Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Value With Sym,Value Num.,Reconcile,Reconcile Date,Rate/Price
01/19/2021,27a2d6a05b0647979cc9b7efa35858df,,Paypal Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(71.91),(71.91),$(71.91),(71.91),n,,1.00
01/29/2021,b479ab6f4f69401abce9c19ea3ff8042,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.10,0.10,$0.10,0.10,y,01/31/2021,1.00
01/29/2021,b479ab6f4f69401abce9c19ea3ff8042,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.10),(0.10),$(0.10),(0.10),n,,1.00
02/19/2021,fec3634c8462467c8262198e732be6af,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$249.41,249.41,$249.41,249.41,y,02/28/2021,1.00
02/19/2021,fec3634c8462467c8262198e732be6af,,Paypal Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(249.41),(249.41),$(249.41),(249.41),n,,1.00
02/22/2021,8813d2bd9a05465f99f33a04a7e6a36f,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$17.05,17.05,$17.05,17.05,y,02/28/2021,1.00
02/22/2021,8813d2bd9a05465f99f33a04a7e6a36f,,Amazon Smile ,,CURRENCY::USD,,,,Income:Donations,Donations,$(17.05),(17.05),$(17.05),(17.05),n,,1.00
02/26/2021,80c70bdae5d84f898646a250e3469714,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.08,0.08,$0.08,0.08,y,02/28/2021,1.00
02/26/2021,80c70bdae5d84f898646a250e3469714,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.08),(0.08),$(0.08),(0.08),n,,1.00
03/31/2021,e5619b8872f24b2ba5cf8a62126f7209,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.02,0.02,$0.02,0.02,y,03/31/2021,1.00
03/31/2021,e5619b8872f24b2ba5cf8a62126f7209,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.02),(0.02),$(0.02),(0.02),n,,1.00
04/21/2021,41d63a3ca7974f24a54e9f6c101be793,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$71.91,71.91,$71.91,71.91,y,04/30/2021,1.00
04/21/2021,41d63a3ca7974f24a54e9f6c101be793,,Paypal Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(71.91),(71.91),$(71.91),(71.91),n,,1.00
04/21/2021,a8112eadf9974b62b00ebc0337c0d4c8,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$106.81,106.81,$106.81,106.81,y,04/30/2021,1.00
04/21/2021,a8112eadf9974b62b00ebc0337c0d4c8,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(106.81),(106.81),$(106.81),(106.81),n,,1.00
04/30/2021,d7dd7c9a1601407cb55591510693bda7,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.02,0.02,$0.02,0.02,y,04/30/2021,1.00
04/30/2021,d7dd7c9a1601407cb55591510693bda7,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.02),(0.02),$(0.02),(0.02),n,,1.00
05/24/2021,1788b2d417ac4790a856c4f6eacf107a,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$13.63,13.63,$13.63,13.63,y,05/31/2021,1.00
05/24/2021,1788b2d417ac4790a856c4f6eacf107a,,Amazon Smile ,,CURRENCY::USD,,,,Income:Donations,Donations,$(13.63),(13.63),$(13.63),(13.63),n,,1.00
05/28/2021,202131397541467ba3c9b0b12e30dd18,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.02,0.02,$0.02,0.02,y,05/31/2021,1.00
05/28/2021,202131397541467ba3c9b0b12e30dd18,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.02),(0.02),$(0.02),(0.02),n,,1.00
06/30/2021,3fa5a43f85f44343a89556e9d76f6629,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.02,0.02,$0.02,0.02,y,06/30/2021,1.00
06/30/2021,3fa5a43f85f44343a89556e9d76f6629,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.02),(0.02),$(0.02),(0.02),n,,1.00
07/13/2021,7a75878fb49b4d80a5a3a23d2795d28d,5002,Dennis Woffard,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(276.14),(276.14),$(276.14),(276.14),y,07/31/2021,1.00
07/13/2021,7a75878fb49b4d80a5a3a23d2795d28d,5002,Dennis Woffard,,CURRENCY::USD,,,,Expenses:Reimbursement,Reimbursement,$276.14,276.14,$276.14,276.14,n,,1.00
07/30/2021,c663306e6ac74a9f9c37d14a616049e4,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.02,0.02,$0.02,0.02,y,07/31/2021,1.00
07/30/2021,c663306e6ac74a9f9c37d14a616049e4,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.02),(0.02),$(0.02),(0.02),n,,1.00
08/10/2021,c28faac7dae7439797b609df4ba2a8e4,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$195.81,195.81,$195.81,195.81,y,08/31/2021,1.00
08/10/2021,c28faac7dae7439797b609df4ba2a8e4,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(195.81),(195.81),$(195.81),(195.81),n,,1.00
08/16/2021,4e06b7eee8264fd6947056791e8335d1,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$21.85,21.85,$21.85,21.85,y,08/31/2021,1.00
08/16/2021,4e06b7eee8264fd6947056791e8335d1,,Amazon Smile ,,CURRENCY::USD,,,,Income:Donations,Donations,$(21.85),(21.85),$(21.85),(21.85),n,,1.00
08/31/2021,6b936ecb87ab46919446c9c004d5f64d,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.02,0.02,$0.02,0.02,y,08/31/2021,1.00
08/31/2021,6b936ecb87ab46919446c9c004d5f64d,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.02),(0.02),$(0.02),(0.02),n,,1.00
09/23/2021,05bdfa7ed20346cbaaf1c5e6a3a43262,,Donation - Tom Butas,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$320.43,320.43,$320.43,320.43,y,09/30/2021,1.00
09/23/2021,05bdfa7ed20346cbaaf1c5e6a3a43262,,Donation - Tom Butas,,CURRENCY::USD,,,,Income:Donations,Donations,$(320.43),(320.43),$(320.43),(320.43),n,,1.00
09/30/2021,8066bcac5243402daf9ee2ab3bc139e3,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.02,0.02,$0.02,0.02,y,09/30/2021,1.00
09/30/2021,8066bcac5243402daf9ee2ab3bc139e3,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.02),(0.02),$(0.02),(0.02),n,,1.00
10/29/2021,fa628304725b46ccb250a4f3a4df3214,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.03,0.03,$0.03,0.03,y,10/31/2021,1.00
10/29/2021,fa628304725b46ccb250a4f3a4df3214,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.03),(0.03),$(0.03),(0.03),n,,1.00
11/19/2021,c886df507b2345889ea3fec646b32c1c,1030,Dennis Woffard,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(513.00),(513.00),$(513.00),(513.00),y,11/30/2021,1.00
11/19/2021,c886df507b2345889ea3fec646b32c1c,1030,Dennis Woffard,,CURRENCY::USD,,,,Expenses:Reimbursement,Reimbursement,$513.00,513.00,$513.00,513.00,n,,1.00
11/22/2021,dff1cf0960d743be812f03e4d7037070,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$7.55,7.55,$7.55,7.55,y,11/30/2021,1.00
11/22/2021,dff1cf0960d743be812f03e4d7037070,,Amazon Smile ,,CURRENCY::USD,,,,Income:Donations,Donations,$(7.55),(7.55),$(7.55),(7.55),n,,1.00
11/30/2021,998703225c9b4579a16df6235b379c8c,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.02,0.02,$0.02,0.02,y,11/30/2021,1.00
11/30/2021,998703225c9b4579a16df6235b379c8c,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.02),(0.02),$(0.02),(0.02),n,,1.00
12/31/2021,23d570e603774bbf920af9d76894b570,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.02,0.02,$0.02,0.02,y,12/31/2021,1.00
12/31/2021,23d570e603774bbf920af9d76894b570,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.02),(0.02),$(0.02),(0.02),n,,1.00
01/19/2022,18234df2468b4e03a4b6abdb0cd1d0a2,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$390.61,390.61,$390.61,390.61,y,01/31/2022,1.00
01/19/2022,18234df2468b4e03a4b6abdb0cd1d0a2,,Paypal Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(390.61),(390.61),$(390.61),(390.61),n,,1.00
01/31/2022,88013a1ac57a49f58c4de8e20e2d9575,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.02,0.02,$0.02,0.02,y,01/31/2022,1.00
01/31/2022,88013a1ac57a49f58c4de8e20e2d9575,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.02),(0.02),$(0.02),(0.02),n,,1.00
02/16/2022,648abe0f616c463b86cef6048889fb5a,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$127.85,127.85,$127.85,127.85,y,02/28/2022,1.00
02/16/2022,648abe0f616c463b86cef6048889fb5a,,Paypal Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(127.85),(127.85),$(127.85),(127.85),n,,1.00
02/18/2022,d161e81011db41e7984019b2c91c02be,1031,Jim Story,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(116.00),(116.00),$(116.00),(116.00),y,02/28/2022,1.00
02/18/2022,d161e81011db41e7984019b2c91c02be,1031,Jim Story,,CURRENCY::USD,,,,Expenses:Subscriptions,Subscriptions,$116.00,116.00,$116.00,116.00,n,,1.00
02/28/2022,e7981f01430f43fe9dbf059f23c3faf7,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.02,0.02,$0.02,0.02,y,02/28/2022,1.00
02/28/2022,e7981f01430f43fe9dbf059f23c3faf7,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.02),(0.02),$(0.02),(0.02),n,,1.00
03/02/2022,38973bbcfc06414b9f4e2c1a34338332,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$12.26,12.26,$12.26,12.26,y,03/31/2022,1.00
03/02/2022,38973bbcfc06414b9f4e2c1a34338332,,Amazon Smile ,,CURRENCY::USD,,,,Income:Donations,Donations,$(12.26),(12.26),$(12.26),(12.26),n,,1.00
03/03/2022,8209408747024105bc885a03d964a38a,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$50.00,50.00,$50.00,50.00,y,03/31/2022,1.00
03/03/2022,8209408747024105bc885a03d964a38a,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(50.00),(50.00),$(50.00),(50.00),n,,1.00
03/16/2022,3c18adbea22848d481be9dec4dccec8f,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$100.00,100.00,$100.00,100.00,y,03/31/2022,1.00
03/16/2022,3c18adbea22848d481be9dec4dccec8f,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(25.00),(25.00),$(25.00),(25.00),n,,1.00
03/16/2022,3c18adbea22848d481be9dec4dccec8f,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(75.00),(75.00),$(75.00),(75.00),n,,1.00
03/31/2022,0a3875bb9117499b9b30cae905692fa2,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.03,0.03,$0.03,0.03,y,03/31/2022,1.00
03/31/2022,0a3875bb9117499b9b30cae905692fa2,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.03),(0.03),$(0.03),(0.03),n,,1.00
04/29/2022,8811587955e7405b951f25496c6816af,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.03,0.03,$0.03,0.03,y,04/30/2022,1.00
04/29/2022,8811587955e7405b951f25496c6816af,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.03),(0.03),$(0.03),(0.03),n,,1.00
05/19/2022,666e74ae1eae4cdbb0d8380885be0208,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,$25.00,25.00,y,05/31/2022,1.00
05/19/2022,666e74ae1eae4cdbb0d8380885be0208,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(25.00),(25.00),$(25.00),(25.00),n,,1.00
05/27/2022,e0ab1622565241799b4316accb0061b5,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$11.21,11.21,$11.21,11.21,y,05/31/2022,1.00
05/27/2022,e0ab1622565241799b4316accb0061b5,,Amazon Smile ,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(11.21),(11.21),$(11.21),(11.21),n,,1.00
05/31/2022,08c5438f6837420293c406956af4a017,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.03,0.03,$0.03,0.03,y,05/31/2022,1.00
05/31/2022,08c5438f6837420293c406956af4a017,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.03),(0.03),$(0.03),(0.03),n,,1.00
06/21/2022,a4dbef8855964703922dd42dd4afd7c2,,Membership petty cash to checking,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$230.00,230.00,$230.00,230.00,y,06/30/2022,1.00
06/21/2022,a4dbef8855964703922dd42dd4afd7c2,,Membership petty cash to checking,,CURRENCY::USD,,,,Assets:Current Assets:Petty Cash,Petty Cash,$(230.00),(230.00),$(230.00),(230.00),n,,1.00
06/30/2022,ad4199a6773e4eb0bc38f767ae05d534,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.03,0.03,$0.03,0.03,y,06/30/2022,1.00
06/30/2022,ad4199a6773e4eb0bc38f767ae05d534,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.03),(0.03),$(0.03),(0.03),n,,1.00
07/19/2022,217798d0bb834440b3f890f2839b57d8,,Dennis Woffard,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(441.73),(441.73),$(441.73),(441.73),y,08/31/2022,1.00
07/19/2022,217798d0bb834440b3f890f2839b57d8,,Dennis Woffard,,CURRENCY::USD,,,,Expenses:Reimbursement,Reimbursement,$441.73,441.73,$441.73,441.73,n,,1.00
07/29/2022,590b8d3a6030448aa3d693863031a9a7,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.03,0.03,$0.03,0.03,y,07/31/2022,1.00
07/29/2022,590b8d3a6030448aa3d693863031a9a7,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.03),(0.03),$(0.03),(0.03),n,,1.00
08/01/2022,3fabb8638a78480b9ae820aea0a44380,,Dennis Woffard Refund for Field Day expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$163.12,163.12,$163.12,163.12,y,08/31/2022,1.00
08/01/2022,3fabb8638a78480b9ae820aea0a44380,,Dennis Woffard Refund for Field Day expenses,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(163.12),(163.12),$(163.12),(163.12),n,,1.00
08/17/2022,34e9a2a3c2904aaf943a3c5a94403fb1,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$23.64,23.64,$23.64,23.64,y,08/31/2022,1.00
08/17/2022,34e9a2a3c2904aaf943a3c5a94403fb1,,Paypal Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(23.64),(23.64),$(23.64),(23.64),n,,1.00
08/31/2022,b56d9c5b5fd048748ffb1d1a6474901e,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.08,0.08,$0.08,0.08,y,08/31/2022,1.00
08/31/2022,b56d9c5b5fd048748ffb1d1a6474901e,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.08),(0.08),$(0.08),(0.08),n,,1.00
09/01/2022,6cd14e91d4fe4103be7b27c7d565ee34,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$15.36,15.36,$15.36,15.36,y,09/30/2022,1.00
09/01/2022,6cd14e91d4fe4103be7b27c7d565ee34,,Amazon Smile ,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(15.36),(15.36),$(15.36),(15.36),n,,1.00
09/02/2022,968e90539ff547b198c49a468a3a870c,5004,Malcom Keown - MS QSO Party Sponsorship,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(25.00),(25.00),$(25.00),(25.00),y,09/30/2022,1.00
09/02/2022,968e90539ff547b198c49a468a3a870c,5004,Malcom Keown - MS QSO Party Sponsorship,,CURRENCY::USD,,,,Expenses:Charity,Charity,$25.00,25.00,$25.00,25.00,n,,1.00
09/30/2022,1f6846b01bcb4fdf868f4182111e995c,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.13,0.13,$0.13,0.13,y,09/30/2022,1.00
09/30/2022,1f6846b01bcb4fdf868f4182111e995c,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.13),(0.13),$(0.13),(0.13),n,,1.00
10/31/2022,5704ba1ae31045d39071b6b0f27adf9f,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.39,0.39,$0.39,0.39,y,10/31/2022,1.00
10/31/2022,5704ba1ae31045d39071b6b0f27adf9f,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.39),(0.39),$(0.39),(0.39),n,,1.00
11/21/2022,d0bce2eae08d4b0ca0e5466666cd55fc,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$14.26,14.26,$14.26,14.26,y,11/30/2022,1.00
11/21/2022,d0bce2eae08d4b0ca0e5466666cd55fc,,Amazon Smile ,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(14.26),(14.26),$(14.26),(14.26),n,,1.00
11/22/2022,a68b8d702f714a89a7b4197a42289a80,5005,Dennis Woffard - PO Box Renewal,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(247.00),(247.00),$(247.00),(247.00),y,12/31/2022,1.00
11/22/2022,a68b8d702f714a89a7b4197a42289a80,5005,Dennis Woffard - PO Box Renewal,,CURRENCY::USD,,,,Expenses:Reimbursement,Reimbursement,$247.00,247.00,$247.00,247.00,n,,1.00
11/30/2022,73e9689190814676be50dbd8814ad064,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.38,0.38,$0.38,0.38,y,11/30/2022,1.00
11/30/2022,73e9689190814676be50dbd8814ad064,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.38),(0.38),$(0.38),(0.38),n,,1.00
12/07/2022,e74ee9dc27694b83bd0f0071d470d154,,Liability Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(300.00),(300.00),$(300.00),(300.00),y,12/31/2022,1.00
12/07/2022,e74ee9dc27694b83bd0f0071d470d154,,Liability Insurance,,CURRENCY::USD,,,,Expenses:Insurance:Liability Insurance,Liability Insurance,$300.00,300.00,$300.00,300.00,n,,1.00
12/14/2022,c95720ff5f7b4452a724b07279494583,,Membership,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,$25.00,25.00,y,12/31/2022,1.00
12/14/2022,c95720ff5f7b4452a724b07279494583,,Membership,,CURRENCY::USD,,,,Income:Dues,Dues,$(25.00),(25.00),$(25.00),(25.00),n,,1.00
12/20/2022,6a1b74b92fe54870ba07c2a701049fa1,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$279.34,279.34,$279.34,279.34,y,12/31/2022,1.00
12/20/2022,6a1b74b92fe54870ba07c2a701049fa1,,Paypal Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(279.34),(279.34),$(279.34),(279.34),n,,1.00
12/30/2022,bcbc0295923940608b7e3b0dc774c0a1,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.35,0.35,$0.35,0.35,y,12/31/2022,1.00
12/30/2022,bcbc0295923940608b7e3b0dc774c0a1,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.35),(0.35),$(0.35),(0.35),n,,1.00
01/18/2023,53e5ce969844403a93e496fa4424dbc0,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$166.70,166.70,$166.70,166.70,y,01/31/2023,1.00
01/18/2023,53e5ce969844403a93e496fa4424dbc0,,Paypal Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(166.70),(166.70),$(166.70),(166.70),n,,1.00
01/31/2023,15e47c76fb60496e9e916445bc0bb517,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.43,0.43,$0.43,0.43,y,01/31/2023,1.00
01/31/2023,15e47c76fb60496e9e916445bc0bb517,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.43),(0.43),$(0.43),(0.43),n,,1.00
02/10/2023,6106cbbc078e4ca1a6e95565915525ce,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$12.37,12.37,$12.37,12.37,y,02/28/2023,1.00
02/10/2023,6106cbbc078e4ca1a6e95565915525ce,,Amazon Smile ,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(12.37),(12.37),$(12.37),(12.37),n,,1.00
02/28/2023,b066f31a0c9a44629f0ddab616b6dbad,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.46,0.46,$0.46,0.46,y,02/28/2023,1.00
02/28/2023,b066f31a0c9a44629f0ddab616b6dbad,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.46),(0.46),$(0.46),(0.46),n,,1.00
03/13/2023,8a3471d1cef44fffb72ef1cdb0d9d37f,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,$25.00,25.00,y,03/31/2023,1.00
03/13/2023,8a3471d1cef44fffb72ef1cdb0d9d37f,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(25.00),(25.00),$(25.00),(25.00),n,,1.00
03/22/2023,0c543a44d5d0435394ade13a152acc11,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$94.56,94.56,$94.56,94.56,y,03/31/2023,1.00
03/22/2023,0c543a44d5d0435394ade13a152acc11,,Paypal Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(94.56),(94.56),$(94.56),(94.56),n,,1.00
03/31/2023,16cbe74baac2465ba889246a47aa5f8a,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.52,0.52,$0.52,0.52,y,03/31/2023,1.00
03/31/2023,16cbe74baac2465ba889246a47aa5f8a,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.52),(0.52),$(0.52),(0.52),n,,1.00
04/14/2023,6ed095da55ba48a9be00256d5a8844a1,,Zoom,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(160.39),(160.39),$(160.39),(160.39),y,04/30/2023,1.00
04/14/2023,6ed095da55ba48a9be00256d5a8844a1,,Zoom,,CURRENCY::USD,,,,Expenses:Licenses and Permits,Licenses and Permits,$160.39,160.39,$160.39,160.39,n,,1.00
04/21/2023,6bc930f60ba044919abfeb9b33d3eaa6,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$125.00,125.00,$125.00,125.00,y,04/30/2023,1.00
04/21/2023,6bc930f60ba044919abfeb9b33d3eaa6,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(125.00),(125.00),$(125.00),(125.00),n,,1.00
04/28/2023,41600d80fac944ad9beb24ecd867493a,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.55,0.55,$0.55,0.55,y,04/30/2023,1.00
04/28/2023,41600d80fac944ad9beb24ecd867493a,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.55),(0.55),$(0.55),(0.55),n,,1.00
05/03/2023,b593f66354644209adbea474dc12fc6a,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$5.00,5.00,$5.00,5.00,y,05/31/2023,1.00
05/03/2023,b593f66354644209adbea474dc12fc6a,,Amazon Smile ,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(5.00),(5.00),$(5.00),(5.00),n,,1.00
05/19/2023,a79e086e9ec14a3687891fae47af5da5,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$19.94,19.94,$19.94,19.94,y,05/31/2023,1.00
05/19/2023,a79e086e9ec14a3687891fae47af5da5,,Amazon Smile ,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(19.94),(19.94),$(19.94),(19.94),n,,1.00
05/24/2023,dfff20a0d42544a4b910fac294a0e0d6,,Dues,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$145.00,145.00,$145.00,145.00,y,05/31/2023,1.00
05/24/2023,dfff20a0d42544a4b910fac294a0e0d6,,Dues,,CURRENCY::USD,,,,Income:Dues,Dues,$(145.00),(145.00),$(145.00),(145.00),n,,1.00
05/31/2023,b85a815d9f2b4a71a308e386c55c9814,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.88,0.88,$0.88,0.88,y,05/31/2023,1.00
05/31/2023,b85a815d9f2b4a71a308e386c55c9814,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.88),(0.88),$(0.88),(0.88),n,,1.00
